day,id,price,base
9,UP2047-CUSA16016_00-ASHOFGODSGAME0US,499,1999
9,UP7992-CUSA45479_00-0364159179912883,649,1299
9,UP4108-CUSA14023_00-BDLARLAND1230000,2879,8999
9,UP4108-CUSA16921_00-DUSKDX0000000000,4499,8999
9,UP4108-CUSA14544_00-LULUA00000MASTER,1499,5999
9,UP4108-CUSA14544_00-BDLDDX0000000000,1874,7499
9,UP0891-CUSA25313_00-RGAUTUMNSJOURNEY,49,499
9,UP1111-PPSA02950_00-4851812186728059,299,2999
9,UP1111-CUSA26827_00-4193899061090196,299,2999
9,UP1104-CUSA18839_00-GVSPPS4APPUS0000,1399,3999
9,UP7962-PPSA23228_00-0721202939844046,159,199
9,UP7962-CUSA48979_00-0752903309740751,159,199
9,UP2005-PPSA16222_00-BALLLABTWO000000,149,499
9,UP0794-CUSA39418_00-8827524481068527,999,1999
9,UP0006-PPSA01464_00-2042YEAR2EDITION,999,9999
9,UP2005-PPSA30804_00-BATTLEMYTHICMAAR,199,499
9,UP4136-CUSA08795_00-BATTLEBULGEUSA01,499,999
9,UP3202-PPSA36914_00-0353592502747228,989,1099
9,UP3202-CUSA09451_00-0000000000000001,899,999
9,UP3202-PPSA36914_00-0939694854847088,1799,1999
9,UP7543-PPSA21208_00-0605121123900610,424,849
9,UP7543-CUSA48830_00-0802437179372522,424,849
9,UP8619-PPSA24933_00-0379752640750758,1099,1999
9,EP5470-PPSA08031_00-2536471118846637,239,1599
9,EP6960-PPSA23317_00-0086063057913198,593,1799
9,UP4713-CUSA17332_00-BIGPHARMA0000000,389,2999
9,UP0891-PPSA10591_00-RATALAGABILLY101,149,499
9,UP1740-CUSA05303_00-BINARIES00000000,199,999
9,UP0891-CUSA12688_00-RATAGAMEBIRDGAME,49,499
9,UP0891-CUSA23426_00-RGBIRTHDAYOFMIDN,49,499
9,UP0891-CUSA23426_00-MIDNIGHTCOLLECRG,319,799
9,UP2005-PPSA04800_00-BISHOUJOBATTLECP,197,599
9,UP2005-CUSA26529_00-BISHOUJOBATTLECP,197,599
9,UP3686-CUSA08273_00-BITDUNGPLSPS4USA,398,699
9,UP5526-CUSA24137_00-KAIRO00000109000,699,1399
9,UP0700-CUSA10771_00-BCQKDELUXE000000,899,7499
9,UP1104-CUSA19644_00-BLASTERMASTER002,499,999
9,UP1104-CUSA27579_00-BLASTERMASTER003,749,1499
9,UP2005-PPSA28525_00-BLAZINGTRAIL0000,454,1299
9,UP2005-PPSA03965_00-BLITZBREAKER0000,149,499
9,UB1528-CUSA54274_00-0930578073145117,249,499
9,UP7552-CUSA35968_00-0407245999763823,349,499
9,UP3743-CUSA12934_00-BLOCKAPIXPS40001,399,799
9,UP0891-PPSA19025_00-BOBELEMENTALISRG,199,499
9,UP0891-PPSA19025_00-POWEREDPLATBUNDL,439,1099
9,UP7552-CUSA34592_00-8764260648956601,559,799
9,UP0891-CUSA14151_00-RAGBOUNCYBULLETS,49,499
9,UP0891-PPSA05001_00-RGBOUNCYBULLETS2,49,499
9,UP5526-CUSA29152_00-KAIRO00000149000,699,1399
9,UP7552-CUSA33775_00-7125568315366833,349,499
9,UP0825-CUSA04746_00-BCSTUNTSPS4SIEA0,99,999
9,UP0825-PPSA02347_00-BCTWDSIEA5000000,99,999
9,UP0825-CUSA23758_00-BCTWDSIEA0000000,99,999
9,UP3643-PPSA29043_00-0020875823099383,899,2999
9,EP1762-PPSA33333_00-BROKNATALTAILPS5,209,299
9,UB0108-PPSA26851_00-0675805675002843,279,699
9,UP2005-PPSA29105_00-BUNNYCUBED000000,249,499
9,UP4312-PPSA07437_00-3750847325876933,419,699
9,UP4312-CUSA33408_00-0414229526073290,419,699
9,UP4312-CUSA33408_00-7236290208315133,419,699
9,UB0538-PPSA25304_00-CAFE0BEASTREMPS5,1199,1999
9,UP7552-CUSA41960_00-0619216945035060,174,249
9,UP0134-CUSA16453_00-CARDVERSUSEVILPS,624,2499
9,UP0134-CUSA17404_00-CARDSOUNDTRACKVE,199,799
9,UP0134-CUSA16453_00-OUTOFTIMEBUNDLE1,824,3299
9,UP6687-PPSA19030_00-CARDSRPGMAIN0003,1599,3999
9,UP6687-PPSA19030_00-CARDSRPGPS5SET03,1999,4999
9,UB1011-PPSA24323_00-0970094572187472,239,799
9,UB1011-CUSA49812_00-0136038643638415,239,799
9,UP7862-PPSA18365_00-CODTMGPS500000US,639,1599
9,UP0891-PPSA15455_00-CATSOULSRATGAMES,199,499
9,UP7552-PPSA32884_00-0791757608823162,559,799
9,UP7552-CUSA56519_00-0616505993138317,559,799
9,EP0822-PPSA33293_00-CAUSALLOOP000PS5,1599,1999
9,UP2158-CUSA25875_00-CHESSKPS4QUBYTNA,339,399
9,UP0891-PPSA15833_00-CHRONOBREACHULRG,199,499
9,EB1299-PPSA25140_00-0855732320703900,499,999
9,UP0891-PPSA21715_00-CLASSICRACINGPAC,659,1099
9,UP0814-CUSA25087_00-CLIDTHESNAIL2021,199,1999
9,UP1713-CUSA20572_00-COGEN00000000000,849,2499
9,UP0794-CUSA28962_00-7106767742381934,809,1799
9,UP0002-PPSA06659_00-CTR23DLXEDITION1,1199,3999
9,UP3165-CUSA45503_00-MOORHUPIRATPS4US,399,1999
9,UP3165-PPSA18982_00-MOORHUPIRATPS5US,399,1999
9,UP6673-CUSA30095_00-1998452081533309,399,999
9,UP6673-CUSA30097_00-1662202874206950,599,1499
9,UP3743-CUSA15150_00-CROSSOVERSBYPOWG,399,799
9,EP0822-PPSA25784_00-CROWNSANDPAWNS5G,999,1999
9,UB0573-CUSA54361_00-0613758292527461,139,199
9,UB0573-CUSA57945_00-0515419483123888,139,199
9,UP7552-CUSA38304_00-3562410410179784,559,799
9,EP0896-PPSA24542_00-CUSTOMERSFROMHRG,319,799
9,UP0891-PPSA20498_00-CUTEBITERATAGAME,599,1499
9,JB1941-PPSA37147_00-0023420102023136,349,499
9,UP3686-CUSA27333_00-DANCEOFGAMEPS4NA,399,1599
9,UP5003-CUSA16176_00-DSTCMB00000000US,374,1499
9,UP8767-PPSA30033_00-0664646499030614,974,1499
9,UP0825-PPSA08477_00-DEADAGEII0000US5,199,1999
9,UP0825-CUSA13453_00-DEADENDJOPS4SIEA,339,1699
9,UP0115-PPSA05408_00-0161132191809585,299,2999
9,UP5003-CUSA27234_00-DOASMBPS400000US,624,2499
9,UP0977-PPSA03680_00-9676957448653284,799,1999
9,UP8644-CUSA42525_00-DEGROIDPS4EA0000,174,499
9,UP8616-PPSA32538_00-0568637601370104,1124,1499
9,UP8616-CUSA55981_00-0664316167761880,1124,1499
9,UP5946-CUSA30305_00-DGEXSET00EARLYDX,799,7999
9,UP5003-CUSA27340_00-DMSNMGPS400000US,249,999
9,UP2833-CUSA58765_00-2000000000000000,249,499
9,UP2833-CUSA58765_00-0833733516711078,419,699
9,UP2833-CUSA58765_00-0517984088999515,479,799
9,UP6673-CUSA31823_00-8668376858133706,119,599
9,JP7332-CUSA51368_00-0566069060481523,599,999
9,UP2860-CUSA08084_00-DIEFORVALHALLA00,359,1199
9,UP2860-CUSA08084_00-DFVDELUXEEDITION,449,1499
9,UP6410-CUSA53620_00-0033906277421657,899,1999
9,UP6410-PPSA29102_00-0896471929400473,899,1999
9,UP1104-CUSA48361_00-FLFR0000APPWW000,349,699
9,UP1104-PPSA22438_00-FLFR0000APPWW000,349,699
9,UP2158-CUSA18249_00-DOGURAIPS4191025,374,499
9,UP0700-CUSA18489_00-DORABOKUUS000000,1499,4999
9,UP0700-PPSA06764_00-DRFM2SPEDITION00,1799,5999
9,UP0794-CUSA32907_00-8613120426851013,299,999
9,UP5465-CUSA18767_00-DRAUGENRTG000001,799,1999
9,EP1629-CUSA49740_00-DREAMSCAPNHJDPS4,1199,1499
9,EP1629-PPSA24217_00-DREAMSCAPNHJDPS5,1599,1999
9,UP2005-PPSA04595_00-DRIZZLEPATHDEJAV,174,699
9,UP7552-PPSA38979_00-0633347055533957,699,999
9,UP7552-CUSA59815_00-0943337432932491,699,999
9,UB0108-PPSA25823_00-0649283665163132,199,499
9,EP0896-PPSA30715_00-DUNGEONSOFPAINRG,199,499
9,UP3682-CUSA11374_00-DUSTYRAGINGFIST0,299,1499
9,HP7021-CUSA51292_00-0981201891627179,804,1149
9,UP3177-CUSA11335_00-0000000000000000,199,1999
9,UP2005-PPSA08824_00-ECHOBLADE0000000,349,999
9,UP8616-CUSA55186_00-0006109821278684,749,999
9,UP8616-PPSA30955_00-0044343586612870,749,999
9,UP5880-PPSA08730_00-ELEMENTALWAR0000,374,1499
9,UP0794-CUSA30067_00-8250664911782097,749,1499
9,UP0770-CUSA04403_00-EMERALDSHORES001,124,499
9,UP1643-PPSA13442_00-EMOJIKART00PS5US,2009,2999
9,UP1643-CUSA40442_00-EMOJIKART00PS4US,1674,2499
9,UP6261-PPSA06843_00-8352724509169192,799,1999
9,UP5290-CUSA27962_00-0771134362286867,299,2999
9,UP0773-CUSA20289_00-0542768178329251,601,1399
9,UP3743-CUSA20363_00-EPICWORDSRCHCOL2,399,799
9,EP0896-PPSA23754_00-ESCAPEPHARAOHSRG,199,499
9,EP0896-PPSA23754_00-ADVENTURESINTIRG,199,499
9,UP2680-CUSA11896_00-ESPER00000000000,179,899
9,UP6072-CUSA40698_00-0318277341351245,649,1299
9,UP4774-CUSA51472_00-0614733730471203,3149,4499
9,UP4774-CUSA51472_00-0843921043195677,2099,2999
9,UP2005-PPSA29109_00-EXOCALIBRE000000,489,699
9,UP2005-PPSA05712_00-EXPLOSIVECANDYWO,149,499
9,UP6261-CUSA27420_00-5403833208860034,454,1299
9,UP0881-CUSA18034_00-0000000FAIRUNECA,399,999
9,UP4136-CUSA18250_00-FANTASYGENSIEA01,1199,3999
9,UP0001-CUSA13917_00-FARCRYBOWMORECMP,1499,9999
9,UP0001-CUSA13917_00-FARCRYBOWMOREULT,1949,12999
9,UP2005-CUSA13742_00-FASTSTRIKER00000,244,699
9,UP0737-CUSA14222_00-0000000000000000,749,1499
9,UP3743-CUSA12203_00-FILLAPIXPS400001,399,799
9,UP6673-CUSA31831_00-6358444915624406,479,1199
9,UP5446-CUSA16660_00-SM00002222333344,1699,1999
9,UP3743-PPSA04797_00-FLOWERSBYPOWGI00,399,799
9,UP2005-PPSA15396_00-FLUFFYMILO000000,199,499
9,UP4133-CUSA23553_00-FE000SPOMAMDCODG,999,3999
9,UP6198-CUSA30581_00-2746457483071944,324,649
9,JP0013-PPSA34578_00-JP0FORTUNA000PS5,1399,1999
9,JP0013-PPSA34578_00-JP0FORTUNA0SEPS5,1399,1999
9,UP0604-CUSA05269_00-FOURSIDEDFANTASY,99,999
9,UP4713-CUSA27044_00-8070363471455027,124,499
9,JB1941-PPSA35666_00-0650418916367453,349,499
9,EP0896-PPSA24543_00-FURIOUSBIKERSRGS,199,499
9,UP2500-PPSA08536_00-US0WINDORIA00PS5,749,1499
9,UP1104-CUSA11784_00-GALGUNVOLTBAPP20,349,999
9,UP0891-CUSA17643_00-RATAGANBARESUPER,499,999
9,UP0891-PPSA07917_00-RATAGANBARESUPER,499,999
9,UP0891-PPSA15463_00-GEMATOMBERATAGAM,299,1499
9,UP1153-PPSA19134_00-0947708470983726,1999,2499
9,UP2803-CUSA09728_00-GHOSTPS4USA00001,399,999
9,UP3686-CUSA14000_00-GHOULBOYDSGPS4US,199,799
9,UP4034-CUSA13806_00-GIGAWRECKERUS000,374,2499
9,UP4034-CUSA19572_00-0000000000000000,299,1999
9,EP7990-CUSA53256_00-0852375502500487,749,1499
9,EP6470-PPSA26423_00-GLITCHBLASTERSWA,249,499
9,UP2005-PPSA16878_00-GOGOJUMP00000000,399,999
9,UP3643-PPSA28243_00-0759257530501707,1749,3499
9,UP8767-CUSA53727_00-0164044707274974,519,799
9,UP8767-PPSA28802_00-0311460923657489,519,799
9,UP2005-PPSA08524_00-GRAVITATORS00000,399,999
9,UP1643-CUSA46998_00-GREEDSERIJDPS4US,2344,3499
9,UP1643-PPSA20738_00-GREEDSERIJDPS5US,3014,4499
9,UP0891-PPSA15742_00-GRUTARATALAIKAGA,149,499
9,UP0794-CUSA32901_00-2276554817315226,299,999
9,UP0794-CUSA32272_00-6147782104423085,299,999
9,UP0794-CUSA32274_00-2338786600689959,299,999
9,UP0891-PPSA07193_00-RATGAGUNMANTALES,139,699
9,UP1104-CUSA16446_00-GVIXPS4APPUS0000,674,1499
9,UP1104-PPSA04842_00-LAIX2PSAPP000000,874,2499
9,UP2005-PPSA09586_00-HATUPGAME0000000,149,499
9,JP0281-CUSA50058_00-0886152352236065,799,1999
9,UP0825-PPSA07516_00-HELLPIE0000005US,499,2499
9,UP2844-CUSA25664_00-7859772517020436,2099,3499
9,UP2844-PPSA14191_00-HAZEROEPISODEUS2,2399,3999
9,UP2844-CUSA10592_00-HAZEROEPISODE001,779,1299
9,UP3165-CUSA14621_00-HEXAMAZEAMERIKA1,149,749
9,EP8073-PPSA24763_00-HEXASCAPECD00000,749,1499
9,UP2158-CUSA33569_00-HIMEHERCOLLECTNA,219,399
9,UP4713-CUSA29020_00-7866398525769673,499,4999
9,UP2005-PPSA05420_00-HORATIOSNOWBOARD,195,699
9,UB0538-PPSA22727_00-HOWTOSINGTOPENR5,899,1499
9,UP3181-PPSA06576_00-1247449635969595,1019,2999
9,EB0158-PPSA34434_00-0869073294127478,679,799
9,UP2860-CUSA17117_00-IMMORTALPLANET00,449,1499
9,UP0825-CUSA04423_00-INBETWEENSIEA000,119,1199
9,EP4539-CUSA51631_00-0305167106648662,2999,3999
9,UP7992-CUSA45594_00-0788460242530765,249,499
9,UP7992-CUSA43427_00-0662748761074336,249,499
9,UP8767-PPSA25659_00-0877137062054680,799,999
9,HP3379-PPSA23691_00-0086117028956046,199,999
9,EP0896-PPSA24300_00-ITCOULDHAPPENTRG,199,499
9,EP0896-PPSA24298_00-JETPACKKIWIRAGAM,299,599
9,UP2388-CUSA04881_00-JOTUNVALHALLAED1,224,1499
9,UP4947-PPSA32233_00-JOURNEYOFBALLOON,199,399
9,UB0108-PPSA33038_00-0325852072292296,1199,1499
9,UB0108-CUSA56625_00-0880719670766672,1199,1499
9,EP8733-PPSA22450_00-0375647599448716,799,999
9,UP3743-CUSA17510_00-JUSTAPHRASEPOWGI,399,799
9,UP2500-PPSA05338_00-US0JUSTICEC00PS5,749,1499
9,UP0097-PPSA06712_00-2659229808395620,499,1999
9,UP4774-CUSA16932_00-KATANAKAMI000000,599,2999
9,UP0604-PPSA23172_00-0921612260447096,1099,1999
9,UP2005-PPSA22884_00-KIKIGAME00000000,199,499
9,EP7990-CUSA50148_00-0209701045457821,1649,3299
9,UP6714-CUSA26097_00-KB2LORDS000000US,674,4499
9,UP5290-CUSA43166_00-0906463143336451,324,1299
9,UP2500-PPSA20366_00-US0KGRAYFANG0PS5,749,1499
9,UP1309-CUSA12693_00-KOPP0BUNDLE0SIEA,712,2849
9,UP1309-CUSA12693_00-KOPP2DELUXIESTED,374,1499
9,UP2005-PPSA31732_00-KOTENOK000000000,199,499
9,UP3165-PPSA15299_00-DVLABYRINTHPS5US,999,1999
9,UP3165-CUSA42305_00-DVLABYRINTHPS4US,999,1999
9,UP3165-PPSA21017_00-DVLABYJUNIORS5US,999,1999
9,UP5290-CUSA29932_00-7465873015639856,199,1999
9,UP3743-PPSA03023_00-LADDERSBYPOWGI00,399,799
9,UP1713-CUSA25361_00-LBCB000000000000,1259,2099
9,UP1713-CUSA25360_00-LBCA000000000000,1259,2099
9,UP4965-CUSA19485_00-LAIRCLOCKPS4SIEA,399,1999
9,UP0794-CUSA30074_00-7577704715271298,1199,2999
9,UP0082-CUSA11229_00-LEFTALIVEDAYONE0,599,5999
9,UB0528-CUSA55884_00-0385775224487898,659,1099
9,UP4338-CUSA14668_00-LEGRANDLEGACY000,399,1999
9,UP0134-CUSA07530_00-0000000000000000,199,799
9,HP7021-CUSA56568_00-0921120509579607,839,1199
9,UP2005-PPSA18322_00-LILYINPUZZLEWORL,174,499
9,UP3743-CUSA12935_00-LINKAPIXPS400001,399,799
9,UP2777-CUSA40923_00-0228139471710422,449,1499
9,UP2777-PPSA13948_00-0469292323799730,449,1499
9,UP0604-PPSA17082_00-0317064295534294,1124,2499
9,UP0891-CUSA26301_00-RATAGALOOTHERODX,49,499
9,UP0177-PPSA03774_00-DELUXEPASS000001,1399,6999
9,UP0082-CUSA09057_00-SKIMG00000000000,1249,4999
9,HP5035-PPSA23836_00-LOVETOOEASILY000,1099,2199
9,UP1109-CUSA30917_00-8068569680702189,399,1999
9,UP6989-CUSA36328_00-5850971142634247,119,399
9,UP6989-PPSA09846_00-1703163241811927,119,399
9,EP4539-CUSA51767_00-0531163574295687,3999,4999
9,UP8767-PPSA18491_00-0836894684489046,844,1299
9,UP2500-CUSA13714_00-US0MARENIAN00PS4,999,1999
9,UP0031-CUSA26177_00-MARYSKELTERFINAL,999,4999
9,EP0896-PPSA23980_00-MASSIRATALAIKGAM,199,499
9,UP6714-PPSA05096_00-MATOANOMALIES5US,224,1499
9,UP0097-CUSA32652_00-8857966444418353,374,1499
9,UP3165-CUSA43765_00-MEMORRHAPS4USAME,799,1999
9,UP3165-PPSA16890_00-MEMORRHAPS5USAME,799,1999
9,UP7862-PPSA20232_00-MLSTMGPS500000US,799,1999
9,UP0891-CUSA10640_00-RGMIDNIGHTDELUXE,49,499
9,UP2803-PPSA34841_00-0416243726410095,239,299
9,UP3743-CUSA15151_00-MIXUPSBYPOWGIPS4,399,799
9,UP2035-CUSA13899_00-MONKEYKING000001,124,499
9,UB0062-PPSA26653_00-0030441321367159,724,1449
9,EB0719-CUSA53266_00-0833370351831037,479,799
9,UP4459-CUSA10996_00-MOONFALLULTIMATE,389,1299
9,UP0097-CUSA08158_00-MRSHIFTY00000000,374,1499
9,UP1111-CUSA08627_00-MULAKA0000000000,199,1999
9,UP3165-PPSA07926_00-TAP01AMERICPS5DP,1799,2999
9,UP3165-CUSA34008_00-TAP01AMERICPS4DP,1799,2999
9,UP3165-PPSA07900_00-RIDINGSTABLES3US,1799,2999
9,UP3165-CUSA33991_00-RIDINGSTABLES3US,1799,2999
9,EP8703-PPSA22814_00-0486345033149695,299,599
9,UP1643-PPSA13585_00-NAMARIELLJDPS5US,1339,1999
9,UP1643-CUSA40544_00-NAMARIELLJDPS4US,1004,1499
9,UP4034-CUSA26073_00-NATSUKICHRON00US,299,1999
9,UP0700-CUSA04731_00-NECROPOLISBUNDLE,299,2999
9,UP4108-CUSA13085_00-ATELIER20TH00000,1379,5999
9,UP0814-CUSA25750_00-9422057028560464,811,1249
9,UP0891-PPSA17706_00-NEONPOWERUPSRAGA,199,499
9,UP0031-CUSA48547_00-NEPBIKEMAINGAME0,999,3999
9,UP0031-PPSA22676_00-NEPBIKEMAINGAME0,999,3999
9,UP0031-CUSA20294_00-NEPVIRTUALSTARS0,999,3999
9,UP6360-PPSA27214_00-0491578894232718,1559,1949
9,UP0604-CUSA16527_00-ONCEUPONACOMAPS4,299,1499
9,UP6479-CUSA26912_00-2566556070177226,599,1999
9,EP0896-PPSA26158_00-NINJA1987RATALAI,199,499
9,UP8767-PPSA37863_00-0419085320864453,1274,1499
9,UP8767-CUSA59377_00-0905990360652875,1274,1499
9,JP0055-PPSA23888_00-NOMOSGIRLSPS5PRO,499,1999
9,UP2005-PPSA27691_00-NOTICEMELEENASEN,399,799
9,JP0013-PPSA29891_00-JP0NROGUE0000PS5,1299,1999
9,UP7543-CUSA57045_00-0398633278778701,499,999
9,UP0031-CUSA01915_00-GAMEOMEGAQUINTET,999,1999
9,UP0891-CUSA10049_00-RGONEMOREDUNGEON,79,799
9,UP6673-CUSA36252_00-1557769816605376,599,1499
9,UP5290-CUSA30567_00-6641950785871863,199,1999
9,UP0825-CUSA20235_00-OUTBUDDIESDXSIEA,179,1799
9,UP2005-PPSA30920_00-OP1MARSINFESTATN,249,499
9,UP3686-CUSA24394_00-PACHIPAGAMEPS4NA,139,699
9,UP0737-PPSA33327_00-0883976339009126,1199,1499
9,UP0737-CUSA56789_00-0108792852832734,1199,1499
9,UP5180-PPSA09517_00-PAPERCUTMANPS5US,299,1999
9,UP5180-CUSA33322_00-PAPERCUTMANPS4US,299,1999
9,UP7552-CUSA54608_00-0734377339849789,349,499
9,UP7552-PPSA30053_00-0293384568913877,349,499
9,UP2005-CUSA27948_00-PARADOXERROR0000,149,499
9,UP2005-PPSA06060_00-PARADOXERROR0000,149,499
9,UP7552-CUSA45099_00-0215293715933096,349,499
9,UB0528-CUSA51720_00-0977690817225783,659,1099
9,UP3686-CUSA12363_00-PMNEMOSYNEPS4USA,299,999
9,UP3784-CUSA18138_00-0000000000000000,989,1499
9,UB0429-PPSA23299_00-0450280834770729,1039,1299
9,UB0429-CUSA49033_00-0935430327689735,1039,1299
9,UP0736-CUSA19545_00-PETALCRASH000001,699,1399
9,UP2680-CUSA47016_00-0226433641075989,699,1999
9,UP2680-PPSA20775_00-0825889626691400,699,1999
9,UP0097-CUSA10726_00-PHANTOMTRIGGER00,374,1499
9,UP0881-CUSA28690_00-2406084891948323,1199,1999
9,UP4947-PPSA32224_00-PICABLOCKFULL123,199,399
9,UP4947-CUSA56142_00-PICABLOCKFULL123,199,399
9,UP3743-CUSA17509_00-PICAPIXCLASSIC02,399,799
9,UP3743-CUSA12163_00-0000000000000001,399,799
9,UP3743-CUSA16721_00-PICAPIXCOLOR2PS4,399,799
9,UP3743-CUSA14334_00-PICAPIXPIECESPS4,399,799
9,UP3743-CUSA18921_00-PICAPIXPIECESTWO,399,799
9,UP7552-CUSA45935_00-0606965849669994,349,499
9,UP0891-PPSA17522_00-RGPIRATESONTARGE,199,499
9,UP4947-CUSA12654_00-PITTERPOTFULL123,349,999
9,UP2005-CUSA20021_00-PITYPITGAME00000,149,499
9,UP2005-PPSA06043_00-PITYPITGAME00000,149,499
9,UP0825-CUSA04422_00-PIXELHRPS4SIEA00,149,1499
9,UP5246-PPSA17079_00-0214335746853598,519,1299
9,UP5246-CUSA41298_00-0985468314764790,519,1299
9,UP0891-CUSA23427_00-RGPREHISTORICDUD,49,499
9,UP2005-PPSA25634_00-PGPOPMATCH000000,299,599
9,UP0737-CUSA10709_00-0000000000000000,1249,2499
9,UP1104-PPSA22395_00-PUZZMIX0APPWW000,199,399
9,UP1104-CUSA48322_00-PUZZMIX0APPWW000,199,399
9,UP0891-PPSA06111_00-RGQUESTFORINFAMY,299,999
9,UP5230-CUSA20604_00-2ZDELUXEEDITIONB,1199,3999
9,UP2660-CUSA23225_00-2210151912515692,799,1599
9,UP2660-CUSA23225_00-RADRABSTEWBUNDLE,899,1799
9,UP0891-CUSA19109_00-RATAGARADIOSQUID,49,499
9,EB1267-PPSA34382_00-0451875553970556,1499,1999
9,HP5035-PPSA28754_00-0957590466546733,2799,3499
9,UP2035-CUSA07673_00-RAIDEN5ENCA70707,1199,2999
9,UP2005-PPSA05461_00-RAVVA00000000000,174,499
9,UP2005-CUSA27641_00-RAVVA00000000000,174,499
9,UP7543-CUSA34818_00-9762997969177318,274,549
9,UP3548-PPSA16509_00-0694888007716238,2799,3999
9,EP0896-PPSA33082_00-REDPIPPYRATGAMES,249,499
9,UP7543-CUSA34822_00-6667056049584188,274,549
9,UP7543-CUSA34823_00-3987403891126064,249,499
9,UP0891-PPSA15835_00-REPLIKATORRATGAM,299,999
9,HP6670-CUSA57357_00-0553955000832448,399,999
9,UP2500-PPSA26605_00-US0REVEDOGMA0PS5,749,1499
9,UP2005-PPSA05329_00-RICKHENDERSON000,279,799
9,UP1778-CUSA12156_00-RIDDLED000000000,199,999
9,UP1778-PPSA06874_00-RIDDLEDPS5000000,199,999
9,UP2005-PPSA03302_00-RIFTRACOON000000,149,499
9,UP0825-CUSA24691_00-RIGIDFORCERSIEA4,319,1599
9,UP0825-CUSA24691_00-RIGIDFORCERDDEA4,399,1999
9,UP2005-PPSA26580_00-RIVENAARSGROVE00,199,499
9,UP0097-CUSA12157_00-ROADTOBALLHALLA0,374,1499
9,UP4774-CUSA19328_00-ROBOTICSNOTESDH4,1224,3499
9,UP4774-CUSA19328_00-ROBOTICSNOTESDP0,2099,5999
9,UP4774-CUSA17237_00-ROBOTICSNOTESPS4,1224,3499
9,UP2005-PPSA05228_00-ROGUESENTRY00000,279,799
9,UP3643-CUSA05362_00-RONINUSP40000001,199,999
9,UP7552-CUSA53106_00-0459081628095175,699,999
9,UP7552-PPSA27972_00-0458875133580972,699,999
9,UP3743-CUSA25811_00-ROUNDOUTBYPOWGI0,399,799
9,UP2005-PPSA10284_00-ROXYRACCOONSPPAN,349,999
9,UB0429-PPSA25019_00-0120493779842648,1039,1299
9,UB0429-CUSA50338_00-0598241399253007,1039,1299
9,UB0429-CUSA50339_00-0435258177480511,1039,1299
9,UB0429-PPSA25020_00-0318526500774309,1039,1299
9,UB0429-CUSA50340_00-0396622987571276,1039,1299
9,UB0429-PPSA25021_00-0901982849058921,1039,1299
9,UP8351-PPSA16419_00-RUINSMAGUSPSVRNA,1199,2999
9,UP0891-PPSA19307_00-RUNNYKRATALGAMES,149,499
9,UP6472-PPSA04918_00-SAKURANOVA000000,599,1199
9,EP8208-PPSA30570_00-SAMURAIACAPOF000,1624,2499
9,UP0794-CUSA32276_00-6733238636117203,299,999
9,UP0794-CUSA32905_00-4788226836869638,299,999
9,EP0896-PPSA24210_00-SAMURAIKENTORGAM,199,499
9,UP4108-CUSA02860_00-HGEXEC0000000000,1999,4999
9,UP0031-PPSA27558_00-SCARLEADSAGAM000,1499,2999
9,UP0031-CUSA52600_00-SCARLEADSAGAM000,1499,2999
9,UP0031-PPSA27558_00-SCARLEADSADDX000,1499,2999
9,UP6714-PPSA08596_00-4886581446111662,599,2999
9,UP1643-CUSA13541_00-SEASONMATCH10000,49,499
9,UP2005-PPSA28612_00-SECRETSINGREEN00,199,499
9,UP0825-CUSA08828_00-SEUMSRHPS4SIEA00,149,1499
9,UP8337-PPSA13508_00-0529408998850000,1499,2499
9,UP1963-CUSA40690_00-SHAMELEGACYPS4US,449,1499
9,UP1963-PPSA13746_00-SHAMELEGACYPS5US,599,1999
9,UP0881-CUSA36868_00-0223322690467455,1049,1499
9,UP0773-CUSA45132_00-0587957794383513,859,1999
9,UP2005-PPSA18893_00-SHIVERINGSTONE00,174,499
9,EP0896-PPSA23591_00-SHOCKMANBUNDLE02,719,1199
9,UP6718-PPSA34942_00-0287157408011601,349,499
9,UB0429-PPSA22424_00-0799076070100968,1119,1399
9,UB0429-CUSA48352_00-0960629343759475,1119,1399
9,UB0429-CUSA48353_00-0700112413852317,1119,1399
9,UB0429-PPSA22426_00-0371521508436143,1119,1399
9,UB0429-CUSA48349_00-0973300643174777,1119,1399
9,UB0429-PPSA22422_00-0282531436178026,1119,1399
9,UP2680-CUSA05562_00-COATSINKSHUPS400,199,999
9,UP7862-CUSA44194_00-SAGAMBPS400000US,374,1499
9,UP0825-CUSA15136_00-SILVERCHAPS4SIEA,249,2499
9,UP2005-PPSA25647_00-SKATERSSOLSTIC00,174,499
9,UP0101-CUSA17789_00-SKELATTACK201719,299,1999
9,UP4403-PPSA04035_00-6072143186747259,679,1699
9,UP5223-PPSA24093_00-SLIMEHEROESPS5WW,2249,2999
9,UP5223-CUSA49997_00-SLIMEHEROESPS4WW,2249,2999
9,UP0825-CUSA08238_00-SLIMESAPS4SIEA00,149,1499
9,UP7515-PPSA21951_00-0993430629021125,2099,5999
9,UB0925-PPSA23670_00-SLAMPS5EU0000001,749,2499
9,UB0382-PPSA23044_00-0560116075068378,599,1999
9,UP6718-PPSA28772_00-0671867849761801,299,999
9,UP6718-CUSA53702_00-0982380298448697,299,999
9,UP0794-CUSA32909_00-5806813085146132,299,999
9,UB0706-CUSA47860_00-0000SORAJATOWERS,209,299
