day,id,price,base
9,UP0097-PPSA32810_00-DRILLCOREGAME000,1299,1999
9,UP5096-CUSA20072_00-0000000000000000,249,499
9,UP6291-PPSA18348_00-0767111124445620,499,999
9,UP4774-CUSA18666_00-0000000000000000,1799,5999
9,UP0097-CUSA30756_00-0436892084559381,999,3999
9,UP0097-CUSA30756_00-4619604484980386,624,2499
9,UP7552-PPSA29514_00-0352793673530855,699,999
9,UP1725-CUSA08413_00-0000000000006666,649,1299
9,UP6665-PPSA04070_00-R220000000000000,499,1999
9,UP6665-CUSA28560_00-R220000000000000,499,1999
9,UP1778-PPSA10974_00-BROKPS5000000000,999,1999
9,UP6665-PPSA07389_00-HLRS00DELUXE0001,599,2999
9,UP1643-PPSA13576_00-HIDOBJAB2JDPS5US,2679,3999
9,UP1643-CUSA40537_00-HIDOBJAB2JDPS4US,2009,2999
9,UP1003-CUSA10339_00-RAGE02DIGIDELUXE,1199,5999
9,UP1055-CUSA16602_00-SUPERMEATBOYFORE,49,499
9,UP1725-CUSA03818_00-0000000000009999,499,999
9,UP3061-PPSA38782_00-0000000000000002,899,899
9,UP7161-PPSA19963_00-0941320692356621,2799,3999
9,UP2035-CUSA44893_00-0634427493336202,899,1499
9,UP1104-PPSA17589_00-GVRCC000APPUS000,524,1499
9,UP1104-CUSA44339_00-GVRCC000APPUS000,524,1499
9,UP0825-CUSA08827_00-EARTHATPS4SIEA00,149,1499
9,HB1689-CUSA55366_00-0194722846554807,824,1499
9,UP2047-CUSA04460_00-DEADLIGHTPS40100,224,1499
9,UB0429-PPSA32717_00-0309146415556657,1199,1499
9,UP1725-PPSA18324_00-0732017386130676,649,1299
9,UP3177-PPSA15488_00-0721454533959365,749,1499
9,UP6624-PPSA18273_00-0970521690771067,524,1499
9,UP0604-PPSA08799_00-9817173982688982,599,1499
9,UP0891-PPSA15831_00-GARLICRATALAIKAG,449,1499
9,EB1420-PPSA33528_00-0795724090757565,1049,1499
9,UP6472-PPSA24562_00-SUMMERINTRIGUE00,749,1499
9,UP4713-CUSA40545_00-0285893214066816,299,1499
9,UP6261-PPSA25191_00-REALHEROESFFHD00,524,1499
9,UP0825-PPSA06620_00-INDUSTRIA00PS5US,199,1999
9,JP0013-PPSA24127_00-JP0DTAKERS000PS5,824,1499
9,UP0102-CUSA00057_00-STRUSHG4TRIAL001,524,1499
9,UP0101-PPSA15338_00-0503752447745981,1649,2999
9,HP6961-PPSA25715_00-0070927794042303,1199,1999
9,UP7962-PPSA12237_00-2795221360616187,159,199
9,UP7962-CUSA39163_00-7946663937875140,159,199
9,JP1091-CUSA55587_00-0203830401691506,1159,1449
9,UP3177-CUSA40684_00-0000000000000000,374,1499
9,UB0290-PPSA26613_00-0515927660719139,599,1499
9,UB0290-CUSA50446_00-0031777686845372,599,1499
9,UP7552-PPSA26534_00-0606486229871157,1399,1999
9,EP7550-CUSA51665_00-0677646433037536,1399,1999
9,UP7552-PPSA29718_00-0215238827958716,489,699
9,UP7552-CUSA54369_00-0180564092731637,489,699
9,UP2035-CUSA35534_00-3852548569038965,899,1499
9,UP5290-CUSA32395_00-8087357034257696,149,1499
9,UP2329-PPSA15746_00-0911368838775149,599,1999
9,UP2329-PPSA15746_00-5TRINITYDELUXEUS,899,2999
9,UP4040-CUSA00659_00-PLAYDEFENSEGRID2,599,1499
9,UP2035-CUSA35522_00-8184281401245328,899,1499
9,UP4040-PPSA06222_00-MIASMACHRONPS500,1049,3499
9,UP0881-CUSA36567_00-9562985252207986,1049,1499
9,UP5526-CUSA23666_00-KAIRO00000025000,699,1399
9,UP2053-PPSA04116_00-7996049261994855,999,1999
9,UB0714-CUSA49761_00-0890725537468195,599,1499
9,UP1050-CUSA04041_00-HARDRESET0000000,199,1999
9,UP5180-PPSA07018_00-SOURCEOFMADNEUS5,299,1999
9,UP5180-CUSA32720_00-SOURCEOFMADNEUS4,299,1999
9,EP4062-PPSA16211_00-METALEDENPS5SIEE,499,1999
9,UP6261-PPSA03364_00-0791298347671021,799,1999
9,UP6261-CUSA26608_00-3685222421709733,799,1999
9,UP9000-CUSA07113_00-NIOHCOMPLETEBUND,1999,4999
9,UP0134-CUSA27670_00-9903242160180130,499,1999
9,UP6965-PPSA04958_00-6159782706835342,299,1999
9,UP3643-CUSA23188_00-EXITTHEGUNGEONUS,299,999
9,UP0082-CUSA16969_00-CIRSBASEGAMESIEA,999,1999
9,UP7790-PPSA13861_00-0560784045958871,1979,2999
9,EP0600-CUSA52186_00-0273876023992863,899,1499
9,EP0600-PPSA27180_00-0837242185335853,899,1499
9,UB2030-CUSA57136_00-0650201472380641,899,1499
9,UP7552-PPSA28253_00-0586356181865211,489,699
9,UP7552-CUSA53288_00-0827161652511763,489,699
9,UP2320-CUSA13597_00-0000000000000KOE,1169,2599
9,UP0700-CUSA01168_00-MOTOGP14FULLGAME,99,999
9,UP4108-CUSA08011_00-RIVERGAME0000000,1999,4999
9,JP0700-PPSA23221_00-FWHDRCONEDITION0,1249,4999
9,JP0005-PPSA15366_00-RAIDOU0000000000,2749,4999
9,UP6665-PPSA08556_00-BB300DELUXE00003,1499,4999
9,UP6665-PPSA08556_00-BB300DELUXE00001,1349,4499
9,UP6665-PPSA08556_00-BB300DELUXE00002,1124,4499
9,UP7552-PPSA33418_00-0370858210241861,699,999
9,UP7552-CUSA56830_00-0105775297504201,699,999
9,UP3177-CUSA24376_00-EDFWORLDBROTHER0,1199,3999
9,UP7552-CUSA45117_00-0885705356499936,349,499
9,UP0604-CUSA20255_00-FREAKPOCALYPSEP1,499,1999
9,JP0013-PPSA35788_00-JP0ISEKAIV000PS5,1499,1999
9,JP0013-PPSA35788_00-JP0ISEKAIV0SEPS5,1499,1999
9,UB0533-PPSA24296_00-0953786153237280,599,1999
9,UP7552-PPSA38745_00-0750177692010888,559,799
9,UP7552-CUSA59727_00-0876532505766379,559,799
9,UP7302-PPSA29021_00-LYNKEDBOTSGAME00,374,1499
9,UP4774-PPSA20765_00-0000000000000000,399,1999
9,UP4774-CUSA15175_00-0000000000000000,399,1999
9,EP6941-PPSA23595_00-0893233998288381,1099,1999
9,EP6941-PPSA23595_00-0343046095966732,1687,3749
9,UP0794-CUSA31557_00-1206188241711665,299,999
9,UP8767-PPSA22779_00-0726993342452877,974,1499
9,UP8767-CUSA48658_00-0175533895280017,974,1499
9,UP3177-CUSA25697_00-0000000000000000,439,1099
9,UP3177-CUSA13283_00-EDFIRONRAIN00000,1499,5999
9,HP5035-PPSA28761_00-0272864766810005,1039,1299
9,UP6963-PPSA14729_00-0357386266921700,749,2499
9,UP6963-CUSA41438_00-0550435968855354,749,2499
9,UP4064-PPSA01527_00-6386505284144437,299,1499
9,JP4566-PPSA25219_00-FUGA300000000000,2399,3999
9,JP4566-PPSA25219_00-FUGA3DX000000000,3599,5999
9,JP4566-PPSA25219_00-FUGA3ULTIMATE000,4049,6749
9,UP5807-CUSA30142_00-1112594402351305,499,999
9,EP0600-PPSA25595_00-0493614514772124,1499,2499
9,UP0576-CUSA29364_00-KOF98UMFE00000US,224,1499
9,UP0406-PPSA08518_00-4000367384034589,1249,2499
9,UP0031-CUSA12059_00-NEPTUNIA2D000001,1199,2999
9,UP0097-CUSA32420_00-9000126430611926,374,1499
9,UP6291-CUSA44310_00-0772755903192106,649,1299
9,UP6291-PPSA17557_00-0466081904924517,649,1299
9,HP5035-PPSA28760_00-0949411176273105,1039,1299
9,HP5035-PPSA28756_00-0798622566175268,1039,1299
9,UP6472-PPSA02977_00-SABLESGRIMOIRE00,649,1299
9,UP4713-PPSA15907_00-0738157791762139,799,1999
9,UP4713-CUSA34616_00-0194572918853616,1999,4999
9,UP5526-CUSA46609_00-KAIRO00000175000,839,1199
9,UP5290-PPSA06458_00-2313102725172726,299,1999
9,UP5290-CUSA32175_00-2310326871882822,299,1999
9,UP2035-CUSA35526_00-3781972145399528,899,1499
9,UP2835-CUSA47504_00-0098875965177719,1349,1799
9,UB0797-CUSA49087_00-0108246090547964,1049,1499
9,UP6113-CUSA24732_00-3943159837536656,479,1199
9,HB1317-PPSA27886_00-0247499320799261,719,1199
9,HB1317-PPSA27886_00-0499413178236378,899,1499
9,UP5577-PPSA10863_00-9707644340249712,749,1499
9,UB1176-PPSA26487_00-0107989559334173,1499,1999
9,UP1713-PPSA11199_00-KATTB00000000000,1749,3499
9,UP1713-CUSA33095_00-KATTB00000000000,1749,3499
9,UP0082-CUSA31158_00-VOCTBOBSET000001,1519,3799
9,UP0134-CUSA16454_00-HIKEVERSUSEVILPS,499,1999
9,UP0082-PPSA16122_00-SAGAEMERALDBYDUS,1999,4999
9,UP3177-PPSA13736_00-0615717178798545,749,2999
9,UP3177-PPSA19152_00-0956465362695730,699,999
9,UP6963-PPSA19445_00-0067312592968384,1079,2699
9,UP6963-CUSA45889_00-0062762229724108,1079,2699
9,UB0797-CUSA48488_00-0222400625431993,524,1499
9,UP0101-PPSA05987_00-0045852453150374,499,1999
9,UP0101-CUSA31585_00-9795983565394038,499,1999
9,UP7552-CUSA55890_00-0850314992259041,559,799
9,UP7552-PPSA31879_00-0454893343799301,559,799
9,UP8523-CUSA43270_00-0903539165173721,849,1699
9,UP4040-PPSA04721_00-HUNDREDHEROESDLX,1999,7999
9,UP0881-PPSA17882_00-0653331803935970,1399,1999
9,UP6508-CUSA42222_00-0553333828410331,1399,1999
9,UP0774-PPSA06147_00-FURIREMPS5SIEA00,599,1999
9,EB1420-PPSA26091_00-0473475868369028,1399,1999
9,UP4774-CUSA14928_00-AISOMNIUMFILES00,399,1999
9,UP4008-CUSA15508_00-RUGBY20SIEA00000,499,999
9,UP6963-PPSA20720_00-0214232037608686,599,1499
9,UP0151-CUSA05853_00-DEATHSGAMBIT0000,999,1999
9,UP0097-CUSA04499_00-PARTYHARD0000000,324,1299
9,UP4947-PPSA31138_00-PERPLEXORBTOUCH1,749,999
9,UP0102-CUSA30639_00-CAS2BUNDLE000001,999,3999
9,UP7356-CUSA46050_00-0846721169897275,274,1099
9,UP6718-PPSA35066_00-0726757195930341,419,599
9,UP6718-CUSA57887_00-0215548374792869,419,599
9,UP0031-PPSA02721_00-NEPREVERSEGAME01,1599,3999
9,UP1963-PPSA21023_00-63DAYSPS5US00002,1399,3499
9,UP1963-CUSA47311_00-63DAYSPS4US00004,1199,2999
9,UP4389-CUSA08880_00-DS3ULTIMATEED000,1599,7999
9,UP8703-CUSA48213_00-0308928132820832,974,1499
9,UP0977-CUSA20360_00-9781553436378311,374,1499
9,UP3643-CUSA01598_00-DEVOTITANSOULS01,299,1499
9,UP4133-CUSA10781_00-THECOUNCILALLEPS,449,1499
9,UP0097-PPSA15370_00-0676058970550039,624,2499
9,UP0097-PPSA15370_00-0608664697903083,649,2599
9,UP0097-PPSA15370_00-0864734995899140,499,1999
9,UP4395-CUSA07205_00-FLAMEFLOODBUNDLE,374,1499
9,UP6779-PPSA16280_00-ULTROS00000PS5US,624,2499
9,UP4064-PPSA11545_00-GORDDELUXE000000,739,3699
9,UP5381-CUSA28547_00-LOCKDOWN00000000,549,2199
9,UP4713-PPSA16236_00-0773142665973507,1249,2499
9,UP4713-PPSA16236_00-0347520437645251,2799,3999
9,UP4774-CUSA51474_00-0084240902851173,1399,1999
9,UP7552-PPSA31786_00-0871063235687912,699,999
9,UP7552-CUSA55826_00-0755311377311109,699,999
9,UP4064-CUSA10993_00-2629839344255251,494,3299
9,UP6410-PPSA36158_00-0785893156944000,449,999
9,UP6410-CUSA53619_00-0457773201980063,449,999
9,UP5290-CUSA28363_00-9974666274002046,199,1999
9,UP0825-PPSA08099_00-GIGAPOCALYPSE5US,99,999
9,UP7552-PPSA31123_00-0501231138155437,699,999
9,UP7552-CUSA55327_00-0568073023042569,699,999
9,UP7552-PPSA24008_00-0193588373535182,699,999
9,UP7552-CUSA49088_00-0869423818863684,699,999
9,UP0604-CUSA49864_00-0435556836962914,649,999
9,UP0604-PPSA24380_00-0227535931031281,649,999
9,UP6718-PPSA32228_00-0766519093067274,699,999
9,UP0177-PPSA09770_00-UOMONARCHEDITION,2099,6999
9,EP0896-PPSA35430_00-JUSTDESERTSRATGA,599,999
9,UP7552-CUSA56523_00-0766304433958207,699,999
9,UP7552-PPSA32898_00-0056959016119848,699,999
9,EP0822-PPSA34169_00-VAMBRACEDMPS5000,599,1499
9,EP7990-CUSA54572_00-09746719SOUNOPS4,499,999
9,EP0822-PPSA36381_00-THECOMA300000PS5,1199,1499
9,UP7552-PPSA31178_00-0173005904556107,279,399
9,UP7552-CUSA55375_00-0815010096289563,279,399
9,UP6718-PPSA36680_00-0961872672402906,799,999
9,UB0797-CUSA48503_00-0088906509369029,299,999
9,UB1704-PPSA34133_00-0168584491611582,999,1999
9,UP0825-CUSA16886_00-VAMBRACESIEA0000,249,2499
9,UP8703-CUSA48803_00-0831668180832115,649,999
9,UP2500-PPSA17853_00-US0ALPHA12000PS5,999,1999
9,UP6718-PPSA28032_00-0152961270290134,299,999
9,UP6718-CUSA53151_00-0793216125805990,299,999
9,UP7552-CUSA37173_00-1655592169464494,349,499
9,UP2035-CUSA44890_00-0148384382891868,899,1499
9,UP1104-CUSA23490_00-COTM2PS4APP00000,524,1499
9,EB0759-PPSA20537_00-GOLFINGINAETHER0,249,999
9,EB0759-PPSA20537_00-0713525622545318,249,999
9,UP2500-PPSA17087_00-US0CHROMEW000PS5,749,1499
9,UP8008-PPSA16182_00-BATTLEROCKETS5NA,499,999
9,UP0604-PPSA30511_00-0577968536352526,749,999
9,UP2500-PPSA04343_00-US0ALPHAG0000PS5,749,1499
9,UP7552-CUSA46097_00-0711839477288629,699,999
9,UB1486-CUSA55861_00-0127425819934379,824,1499
9,HB1160-PPSA31116_00-0824156255769709,699,999
9,HB1160-CUSA55326_00-0926290394569335,699,999
9,UB0797-CUSA50008_00-0592074135919666,974,1499
9,UP8788-PPSA30872_00-0873149901836129,1699,1999
9,UB0797-CUSA50631_00-0401405115483080,389,599
9,UP7552-CUSA51679_00-0230200538209605,699,999
9,UP7552-PPSA26544_00-0165945739689205,699,999
9,UP2035-CUSA35538_00-3210640863067222,899,1499
9,UP4744-CUSA15785_00-LOTRLCG000000000,799,1999
9,UP3202-PPSA34899_00-0034540061405510,899,999
9,EP7579-PPSA23767_00-BBAY000000000PS5,499,1999
9,EP6197-PPSA34294_00-0827241841181397,559,799
9,UP0082-PPSA17023_00-0372067956921441,1799,2999
9,UP2035-CUSA44895_00-0957254815119568,899,1499
9,UP2158-CUSA32792_00-CLASSICSJIMPS4NA,549,999
9,UP7552-CUSA58826_00-0849729232942166,699,999
9,UP7552-PPSA36729_00-0818631988650899,699,999
9,EP0822-PPSA31250_00-INAYAH0000000PS5,899,1799
9,UP2035-CUSA44886_00-0485475675770503,899,1499
9,UP7552-CUSA56070_00-0115276138395588,629,899
9,UP7552-PPSA32111_00-0166822221804032,629,899
9,EP6880-PPSA38040_00-0985874501196571,374,499
9,JP0013-PPSA31545_00-JP0DRUINS0000PS5,539,899
9,HP8406-PPSA31909_00-0724920813428567,1199,1499
9,HP8406-CUSA55917_00-0456253932798126,1199,1499
9,UP2833-CUSA58756_00-0173913159373402,359,599
9,UP2833-CUSA58756_00-2000000000000000,249,499
9,UP3202-PPSA34895_00-0121985794720991,809,899
9,JP0013-PPSA26912_00-JP0DECODECO00PS5,584,899
9,UP5290-CUSA25518_00-0456894318799813,649,6499
9,UP5290-CUSA25518_00-9989571494511192,399,3999
9,UP4774-CUSA13760_00-CONCEPTION1US000,899,5999
9,UP0700-CUSA03305_00-PS4GE2RAGEBURST0,599,5999
9,UP0576-CUSA06000_00-GAROUMOW00000001,224,1499
9,UP0770-PPSA37008_00-0476671531785738,1499,1999
9,UP0031-CUSA03133_00-GAME000000000000,799,1999
9,UP0102-CUSA43543_00-FULLGAME00000001,989,2999
9,JP4901-PPSA29104_00-TXEDIGITALDELUXE,2399,2999
9,UP1192-CUSA19254_00-AMNESIAREBIRTH20,599,2999
9,EP6646-PPSA29444_00-RUEVALLEYGAMEPS5,599,1499
9,UP0097-PPSA08715_00-0156529602674131,624,2499
9,UP2035-CUSA09452_00-BUBSY00000000001,399,1999
9,UP0097-CUSA05470_00-PUNCHCLUB0000000,249,999
9,UP4040-CUSA07000_00-INDIVISIBLEGAME0,299,1999
9,UP1104-CUSA12562_00-COTMPS4APPUS0000,499,999
9,UP6714-PPSA05386_00-KONA2KOCHPS5US00,599,2999
9,UP0751-CUSA11624_00-LUMINESREMASTERE,449,1499
9,UP4713-PPSA16281_00-0519655859227818,999,2499
9,UP0736-CUSA05478_00-FREEDOMPLN000001,749,1499
9,UP7552-CUSA35424_00-1532820439685398,699,999
9,UP0891-PPSA02470_00-RATATWINROBOTSUE,159,799
9,EB2551-PPSA36370_00-0774000347423636,599,799
9,UP0101-PPSA19225_00-0159266583099383,1249,2499
9,UP2320-CUSA13597_00-0000000000000KEP,1799,2999
9,UP3743-PPSA03850_00-GAPSBYPOWGI00000,399,799
9,UP3743-CUSA15149_00-PICAPIXCLASSICPS,399,799
9,UP3743-PPSA09726_00-LETTERBOXBYPOWGI,399,799
9,UP7796-PPSA19610_00-0549898508131128,1099,1999
9,UP2005-PPSA33868_00-BARADROID0000000,479,799
9,JP0101-PPSA25348_00-EDENSZEROPS50000,3599,5999
9,JP0101-PPSA25348_00-EDENSZERODXPS500,3599,5999
9,UP5789-PPSA16435_00-0622671042969327,1199,1999
9,UP5789-CUSA25904_00-5220743078411452,899,1499
9,UP5096-CUSA25703_00-0000000000000000,249,499
9,EP6290-PPSA23519_00-0428838398883528,399,799
9,UB0383-PPSA36500_00-0172642485750473,659,2199
9,UP3743-CUSA20364_00-ATOZBYPOWGI00000,399,799
9,UP3743-CUSA18919_00-CRYPTOBYPOWGIPS4,399,799
9,UP3743-CUSA13975_00-ONEWORDBYPOWGI00,399,799
9,UP6718-PPSA28595_00-0561677628536155,559,799
9,UP5631-CUSA26203_00-1234123412341234,1189,1699
9,UP1943-CUSA11460_00-EWTPTOO0USEN0V10,399,799
9,UP3743-CUSA17169_00-FIFTYWORDSBYPOWG,399,799
9,UP3743-CUSA15788_00-WORDSWEEPERBYPOW,399,799
9,UP7962-PPSA10206_00-8910302024007339,159,199
9,UP4108-PPSA10908_00-APPA01REMAKE0000,1999,4999
9,UP4108-PPSA10908_00-APPA01REMAKEDDX0,2799,6999
9,UP0825-CUSA18957_00-EVERREACHSIEA000,249,2499
9,UP4064-PPSA05368_00-3840975834188389,499,1999
9,UP7552-PPSA36142_00-0908027923543378,699,999
9,UP7552-CUSA58520_00-0282221017648257,699,999
9,UP4133-CUSA12508_00-NECROMUNDAUHWARS,399,1999
9,EP0822-PPSA32542_00-LOOKMUMNOCOMPUT5,899,1499
9,UP0825-CUSA18816_00-THECOMA2SIEA0000,149,1499
9,UP0825-CUSA18816_00-THECOMA2DDESIEA0,249,2499
9,UB0108-PPSA37740_00-0901802138833225,399,499
9,UB0108-CUSA59290_00-0142254567114562,399,499
9,UP0794-CUSA30071_00-0079333001594374,749,1499
9,EP5974-CUSA59468_00-0824019472155659,349,499
9,UP4726-PPSA09338_00-FUGA200000000000,1999,3999
9,UP4726-PPSA09338_00-FUGA2DX000000000,2999,5999
9,UP4726-PPSA09338_00-FUGA2ULTIMATE000,3374,6749
9,UP4040-CUSA06148_00-OVOSONICO505GCAR,499,1999
9,UP6718-CUSA56244_00-0047834595348900,559,799
9,UP6718-PPSA32391_00-0188536003782021,559,799
9,UP6291-PPSA13531_00-0404501670143935,249,499
9,UP6291-CUSA40510_00-0251172261730614,249,499
9,UP3177-CUSA16431_00-0000000000000000,899,4999
9,EP0600-PPSA26477_00-0936456673613383,899,1499
9,EP0600-CUSA51601_00-0364837347665732,899,1499
9,UP7552-PPSA26976_00-0451690343426693,349,499
9,UP7552-CUSA52033_00-0794946550794325,349,499
9,JP1368-PPSA34247_00-KINGDOMRAPPWW000,1124,1499
9,UP0177-PPSA16268_00-LIKEADRGNGAIDEN1,1374,5499
9,EP6168-PPSA28111_00-0317487017125225,1624,2499
9,UP2775-CUSA06645_00-0000000000000001,299,1499
9,UP0134-PPSA07859_00-EVILLE0000000000,374,1499
9,UP5526-CUSA29743_00-KAIRO00000145000,699,1399
9,UP6472-PPSA04903_00-SAKURASWIMCLUB00,499,999
9,UB0652-PPSA21407_00-0203673753469092,279,699
9,UP5223-CUSA19501_00-USAWESHOULDTALK0,209,699
9,EP0896-PPSA24592_00-BACKROOMSPARTYRG,479,1199
9,UP7552-PPSA38888_00-0131395802004585,349,499
9,UP7552-CUSA59777_00-0705007091822424,349,499
9,UP8767-PPSA31335_00-0882412497143160,974,1499
9,UP8767-CUSA55498_00-0493474239101269,974,1499
9,UP6718-PPSA25981_00-0669254222936226,239,599
9,UP6718-CUSA51208_00-0078628801641538,239,599
9,UP2005-PPSA17716_00-GENIEREPRISE0000,244,699
9,UP4713-PPSA16661_00-0806413780658490,1049,2999
9,UP4713-PPSA16661_00-0812256293732379,874,2499
9,UP4713-CUSA34742_00-0467955084485711,755,2699
9,UP6718-PPSA31054_00-0316876894271468,319,799
9,UP6718-CUSA55280_00-0574193165113928,319,799
9,UP2047-CUSA16803_00-9MONKEYSGAME00US,499,1999
9,UP2803-PPSA29820_00-0735965035884208,699,999
9,UP0781-PPSA30114_00-ROBOTSATMIDNIGHT,999,1999
9,UP3177-CUSA19182_00-GLEAMLIGHT000000,399,1999
9,UP1104-CUSA19643_00-BLASTERMASTER001,499,999
9,UP2047-CUSA17782_00-WINDBOUNDGAMEUS0,299,1999
9,UP0097-CUSA32424_00-3082432287484353,499,1999
9,UP0177-PPSA12373_00-0786632763620202,1499,4999
9,UP2005-CUSA28396_00-XUANYUANSWORD007,1999,4999
9,UP7962-PPSA10243_00-9414223979648060,159,199
9,UP7962-CUSA36755_00-0809370245142939,159,199
9,UP7552-CUSA54861_00-0921048381842626,349,499
9,UP7552-PPSA30486_00-0844894177133992,349,499
9,UP6718-PPSA29812_00-0480610395980176,699,999
9,UP6718-CUSA54413_00-0517659330037207,699,999
9,EP4897-PPSA23741_00-0198815293731721,399,999
9,UP6198-PPSA18839_00-0042154489579971,299,999
9,UP7552-CUSA37327_00-3540956127690902,349,499
9,EB0620-PPSA22945_00-0979346872627311,1039,1299
9,UB0429-PPSA25018_00-0789057965151477,1039,1299
9,UB0429-CUSA50337_00-0522012726237230,1039,1299
9,UB0429-CUSA48752_00-0433723773713636,1039,1299
9,UB0429-CUSA50335_00-0291803089808709,1039,1299
9,UB0429-PPSA25016_00-0691925927519294,1039,1299
9,UB0429-PPSA25017_00-0837847656362375,1039,1299
9,UB0429-CUSA50336_00-0407395368219970,1039,1299
9,UP4312-PPSA07331_00-5269386574658952,419,699
9,UP4312-CUSA33250_00-3205719369781346,419,699
9,UP4312-CUSA33250_00-2363841391386052,419,699
9,UP4312-PPSA07804_00-7677577825539743,419,699
9,UP4312-CUSA33864_00-5532094033602721,419,699
9,UP4312-CUSA33864_00-9986569777842574,419,699
9,UP7552-CUSA31884_00-2844515532878204,489,699
9,UP2833-CUSA56654_00-0566329929310165,599,999
9,UP2833-CUSA56654_00-2000000000000000,299,499
9,UP7552-CUSA38306_00-2000653248828199,349,499
9,UP0097-PPSA13857_00-0384782198093985,499,1999
9,UP3643-CUSA23171_00-BLIGHTBOUNDUS000,399,1999
9,UP0097-PPSA07819_00-7416389442364353,374,1499
9,UP2047-PPSA05384_00-KONA1MAINGAMEPS5,224,1499
9,UP0134-CUSA04564_00-ARMIKROGVSEVIL16,249,999
9,EP1762-PPSA32853_00-BROKTBRAWLBARPS5,699,999
9,UB0867-PPSA27102_00-0714055995746746,519,1299
9,UP2860-CUSA17135_00-STABSTABSTAB0000,299,999
9,UP6113-CUSA30292_00-3218410036129788,259,649
9,UP0891-PPSA11270_00-TRENCHESRATALAIK,299,999
9,UP0891-PPSA19864_00-FINDLOVEORDIETRG,779,1299
9,UP0891-CUSA46247_00-FINDLOVEORDIETRG,779,1299
9,UP2500-PPSA23932_00-US0AHEARTS000PS5,749,1499
9,UP4287-CUSA03187_00-HDD0000000000000,399,999
9,UP0604-PPSA21898_00-0016543130753298,649,1299
9,UP3743-PPSA06626_00-WORDBREAKERPOWGI,399,799
9,UP5807-CUSA18507_00-WRI001FFSCEA0001,279,799
9,UP0406-PPSA05490_00-6433308712926826,699,1999
9,UP2047-CUSA17538_00-ARELICTA00000000,199,1999
9,EP5470-PPSA25222_00-0495375352291321,499,999
9,EP5470-PPSA25222_00-0977611458339580,999,1999
9,UP1725-PPSA33636_00-0196402648790000,479,799
9,UP5096-CUSA29077_00-2876950914582467,249,499
9,UP4008-CUSA15612_00-WRC8SIEA00000000,599,1999
9,UP3535-PPSA16469_00-0384275468741037,299,999
9,EP0896-PPSA37435_00-AXELQUESTRATAGAM,419,599
9,UP2035-CUSA35331_00-3234099373757391,899,1499
9,UP7962-CUSA36461_00-0250095035045543,3599,4499
9,UP7962-CUSA36461_00-2782641365660476,159,199
9,UP7962-PPSA09949_00-7665717930656082,159,199
9,UP2038-CUSA14355_00-RTYPEDIMENSIONSA,749,1499
9,UP6718-PPSA28593_00-0351072626619461,239,599
9,UP6718-CUSA53260_00-0441655471539427,239,599
9,EP0896-PPSA23979_00-ZEROTHEKAMIKAZRG,359,599
9,EP0822-PPSA28582_00-BRIDGECONSTUDIO5,599,1199
9,UP2522-CUSA26894_00-PGNCA01SOLCRESTA,899,1799
9,UP2522-CUSA26894_00-SOLCRESTACOMPSET,1249,2499
9,UP7962-CUSA36757_00-3288924276109988,159,199
9,UP7962-PPSA10245_00-8319710323948970,159,199
9,UP0825-CUSA24886_00-COLTCANYON4SIEA0,299,1499
9,UP1241-CUSA12664_00-GHOSTGIANT000000,624,2499
9,UP6673-CUSA33861_00-8371637317872829,1499,2499
9,UP4774-CUSA31379_00-AI20000000000000,999,3999
9,UP3535-PPSA16750_00-0241716664539235,399,999
9,UP3535-PPSA16750_00-0194917150594610,659,1999
9,UP0825-PPSA17776_00-LAIKA0000PS5SIEA,499,1999
9,UP4713-CUSA28128_00-1779802325004971,749,2999
9,UP2833-CUSA57112_00-2000000000000000,299,599
9,UP2833-CUSA57112_00-0264357174173818,539,899
9,UP0700-CUSA08325_00-OPUWR00APPLI0000,399,3999
9,UP1963-PPSA06730_00-WARMONGRELSPS5US,1199,3999
9,UP1963-CUSA24840_00-WMDCUS2021000002,1049,3499
9,UP6472-PPSA02969_00-SAKURASUCCUBUS00,499,999
9,UP0101-CUSA15024_00-CONTRAROGUECORPS,1199,3999
9,UP2038-CUSA17638_00-LODERUNNERLEGACY,599,1199
9,UP7949-PPSA16179_00-0752925303564350,499,1999
9,UP0134-PPSA15880_00-LILGUARDSMAN0000,499,1999
9,UP5130-CUSA27141_00-2814725270217504,604,1099
9,UP4361-PPSA05103_00-TWOMFINALCUT0001,299,1999
9,UP4361-PPSA05103_00-0000TWOMCOMPLETE,299,1999
9,UP6965-PPSA04049_00-7687793675498205,299,1999
9,UP4361-CUSA10164_00-0000000000000001,299,1999
9,UP4361-CUSA10164_00-5170029166539869,299,1999
9,UP6714-PPSA03417_00-DOLMENGAMEPS5US0,399,1999
9,UP4459-CUSA13734_00-FMVMURDERMBUNDLE,1149,2299
9,UP0773-CUSA40345_00-0475261718056186,859,1999
9,UP3743-PPSA08008_00-SIXTYWORDSBYPOWG,399,799
9,UP6291-PPSA14416_00-0173831215727560,249,499
9,UP2005-PPSA05053_00-WITHOUTESCAPE000,149,499
9,UP2005-CUSA18016_00-WITHOUTESCAPE000,149,499
9,UP2005-PPSA15534_00-RAYLAND200000000,249,499
9,UP2047-CUSA19065_00-GODSWILLFALL00US,224,1499
9,EP0896-PPSA24427_00-MURDERISGAMEO3RG,199,499
9,EP0896-PPSA24426_00-MURDERISGAMEO2RG,199,499
